AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
100,30.99999896,1061.999999,69.59999966,43439.39236,3.239999994,32.2000001,42.60000039,84.00000003,22.8,0,0
100,0,1027.000001,59.49999497,43439.39583,3.060000081,35.29999986,54.20000002,84.7999996,22.70000002,0,0
100,0,1035.999999,9.500006706,43439.39931,3.869999891,33.90000019,54.39999997,80.80000054,22.89999997,0,0
100,0,1000.000002,6.37E-07,43439.40278,3.450000028,33.10000005,52.80000011,82.89999986,22.80000001,0,0
100,0,1081,0,43439.40625,3.67,32.7,50.8,81.9,22.9,0,0
100,0,1071.999997,0,43439.40972,3.569999996,31.89999996,49.29999991,82.50000003,23,0,0
100,0,1027.000006,0,43439.41319,3.510000008,31.30000008,47.90000019,82.89999995,23,0,0
100,0,1018.000001,0,43439.41667,3.569999994,30.80000005,46.50000014,82.70000002,23.09999999,0,0
100,0,1022,0,43439.42014,3.550000001,30.30000002,45.20000004,82.89999999,23.2,0,0
100,0,1031.000001,0,43439.42361,3.529999997,29.79999998,43.80000002,82.90000001,23.09999999,0,0
100,0,1069,0,43439.42708,3.440000009,29.29999996,44.30000033,83.19999996,22.90000001,0,0
100,0,1067,0,43439.43056,3.529999988,28.90000005,47.59999956,82.80000005,22.99999999,0,0
100,0,1065,0,43439.43403,3.490000003,28.60000002,48.79999992,82.99999999,22.90000001,0,0
100,0,1021,0,43439.4375,3.59,28.3,49.3,82.4,22.9,0,0
100,0,1020.000001,0,43439.44097,3.470000008,27.99999999,49.50000003,83.09999995,22.99999999,0,0
100,0,1035.999998,0,43439.44444,3.589999984,27.80000003,49.99999993,82.40000009,22.90000001,0,0
100,0,1059.999998,0,43439.44792,3.550000004,32.49999953,51.09999989,82.59999998,22.9,0,0
100,0,1049,0,43439.45139,3.530000001,31.40000004,49.90000004,82.7,23,0,0
100,0,1027.999999,0,43439.45486,3.690000001,30.49999999,48.39999996,82,23.1,0,0
100,0,1007.000003,0,43439.45833,3.710000009,30.29999995,47.09999985,81.99999996,23.1,0,0
100,0,1038.999996,0,43439.46181,3.799999988,29.80000007,45.6000002,81.60000005,23.1,0,0
100,0,1038,0,43439.46528,3.670000009,29.30000003,44.30000009,82.29999995,23.19999999,0,0
100,0,1010,0,43439.46875,3.75,29,43.2,81.8,23.2,0,0
100,0,1048.000004,0,43439.47222,3.839999999,28.59999999,42.09999992,81.60000002,23.40000001,0,0
100,0,1101.999993,0,43439.47569,3.820000003,28.40000003,40.90000016,81.89999996,23.49999999,0,0
100,0,1045.000006,0,43439.47917,3.780000004,28.00000004,39.9000001,82.19999997,23.69999998,0,0
100,0,1047,0,43439.48264,3.710000002,28,39.00000003,82.59999999,23.8,0,0
100,0,1044.999999,0,43439.48611,3.739999998,27.6,38.09999998,82.60000001,23.8,0,0
100,0,1025.999995,0,43439.48958,3.669999998,27.49999998,37.39999992,82.9,23.8,0,0
100,0,978.0000064,0,43439.49306,3.650000003,27.30000003,36.60000011,82.9,23.8,0,0
100,0,1063.999994,0,43439.49653,3.65,27.00000002,35.80000005,82.9,23.70000001,0,0
100,0,1070,0,43439.5,3.54,26.9,35.1,83.3,23.6,0,0
100,0,1046.999999,0,43439.50347,3.459999999,26.69999998,34.39999996,83.70000001,23.59999999,0,0
100,0,1038.000001,0,43439.50694,3.440000003,26.40000004,33.80000008,83.79999999,23.50000001,0,0
100,0,1018.000002,0,43439.51042,3.44,26.30000001,33.30000005,83.8,23.5,0,0
100,0,992.0000009,0,43439.51389,3.479999999,26.2,32.70000002,83.40000001,23.6,0,0
100,0,1021.000003,0,43439.51736,3.379999996,26,32.09999998,84.00000001,23.5,0,0
100,0,1101.999999,0,43439.52083,3.26999999,26.00000005,31.49999996,84.40000006,23.49999999,0,0
100,0,1089.000002,0,43439.52431,3.170000013,26.49999993,31.10000005,84.99999992,23.40000001,0,0
100,0,1069.000001,0,43439.52778,3.189999999,26.59999999,30.60000003,84.90000001,23.49999999,0,0
100,0,1039,0,43439.53125,3.19,26.7,30.1,84.8,23.3,0,0
100,0,1013,0,43439.53472,3.169999993,26.59999998,29.69999997,84.90000003,23.4,0,0
100,0,1010,0,43439.53819,3.060000015,26.30000004,29.30000005,85.39999993,23.4,0,0
100,0,1096.999991,0,43439.54167,3.020000004,26.20000001,28.90000004,85.49999999,23.30000001,0,0
100,0,1087,0,43439.54514,3.01,26.00000001,32.09999989,85.5,23.10000001,0,0
100,0,1075,0,43439.54861,2.950000005,26.30000002,37.99999997,85.69999997,23.1,0,0
100,0,1074.999996,0,43439.55208,3.110000013,26.90000003,37.0999999,84.89999994,23.19999999,0,0
100,0,1034.000005,0,43439.55556,3.239999983,27.19999996,36.10000013,84.30000008,23.10000001,0,0
100,0,1010.000002,0,43439.55903,3.339999993,27.2,35.10000007,83.80000003,23.19999999,0,0
100,0,1065,0,43439.5625,3.36,26.9,34.6,83.7,23.1,0,0
100,0,1087.000001,0,43439.56597,3.299999997,26.69999999,33.90000005,83.80000001,22.89999999,0,0
100,0,1097.999999,0,43439.56944,3.260000005,26.50000003,34.69999989,83.89999999,22.70000003,0,0
100,0,1086.000001,0,43439.57292,3.369999989,26.30000002,37.09999976,83.30000006,22.50000002,0,0
100,0,1053.000001,0,43439.57639,3.330000001,26.10000001,40.79999988,83.10000001,22.30000001,0,0
100,0,1050,0,43439.57986,3.410000005,25.8,45.40000014,82.69999998,22.4,0,0
100,0,1050.999999,0,43439.58333,3.570000018,25.79999998,49.59999996,81.99999991,22.30000001,0,0
100,0,1040.000001,0,43439.58681,3.749999976,25.60000003,49.20000005,81.10000012,22.39999999,0,0
100,0,1014.000002,0,43439.59028,3.849999993,25.50000001,47.40000012,80.60000003,22.30000001,0,0
100,0,1051,0,43439.59375,3.77,25.2,46.9,81,22.4,0,0
100,0,1050.999997,0,43439.59722,3.910000003,25.2,47.40000006,80.29999999,22.30000001,0,0
100,0,1012.000005,0,43439.60069,3.949999995,25.2,48.29999988,80.10000003,22.39999999,0,0
100,0,1016.999999,0,43439.60417,3.900000005,25.10000001,46.70000016,80.19999999,22.4,0,0
100,0,1026,0,43439.60764,3.929999999,24.90000001,45.00000006,80.2,22.4,0,0
100,0,1047,0,43439.61111,3.88,24.89999999,43.50000006,80.3,22.3,0,0
100,0,1055.999994,0,43439.61458,3.879999998,24.70000014,45.40000022,80.20000002,22.20000002,0,0
100,0,1001.000007,0,43439.61806,3.860000003,26.09999981,47.5999997,80.39999997,22.39999997,0,0
100,0,1024.999998,0,43439.62153,3.740000008,25.60000003,47.79999999,80.99999996,22.30000001,0,0
100,0,1022,0,43439.625,3.8,28.4,49.1,80.7,22.4,0,0
100,2.68E-06,1015.000002,0,43439.62847,3.780000011,30.89999985,51.19999991,80.79999996,22.40000001,0,0
100,39.99999464,1038.999997,0,43439.63194,3.949999977,28.60000031,49.80000019,80.20000008,22.59999997,0,0
100,89.99999497,1017.000002,16.19999837,43439.63542,4.169999978,28.40000002,48.50000013,80.00000002,23.39999992,0,0
100,99.99999966,1025,32.19999946,43439.63889,4.229999998,28.69999999,46.30000007,80.29999999,23.99999998,0,0
100,100,1015,47.2,43439.64236,4.369999991,28.19999999,44.69999996,80.20000005,24.30000001,0,0
100,100,1020.999998,47.19999901,43439.64583,4.109999984,27.99999998,43.59999991,81.60000007,24.50000001,0,0
100,100,998.0000031,37.40000131,43439.64931,3.950000021,27.80000003,42.70000012,82.29999991,24.59999999,0,0
100,100,1013.999999,48.19999928,43439.65278,3.660000019,27.70000001,41.80000006,83.69999991,24.79999999,0,0
100,100,1034,41.1,43439.65625,3.61,27.5,40.9,84.1,24.9,0,0
100,100,1021.999998,30.99999961,43439.65972,3.77,27.39999999,39.89999994,83.40000001,24.9,0,0
100,100,995.0000036,25.20000078,43439.66319,3.77,27.30000001,39.00000012,83.49999999,24.9,0,0
100,100,1001.999999,18.50000067,43439.66667,3.949999982,27.20000001,38.10000009,82.70000008,24.9,0,0
100,100,1064.999998,6.100000416,43439.67014,3.860000003,27.79999998,37.20000003,83.19999998,24.9,0,0
100,100,1032.999999,3.099999899,43439.67361,3.839999995,27.90000001,36.29999998,83.20000002,25,0,0
100,100,1012,0.09999999,43439.67708,3.700000016,28.09999999,35.69999994,83.89999994,25.00000001,0,0
100,100,1010,1.34E-08,43439.68056,3.859999979,28.00000001,35.10000008,83.30000008,25.09999999,0,0
100,100,1000.000001,0,43439.68403,3.86,27.50000003,34.50000004,83.3,25.00000001,0,0
100,100,1026,0,43439.6875,3.79,27.5,33.8,83.6,25,0,0
100,100,1015.999999,0,43439.69097,3.739999999,28,33.09999997,83.69999999,24.90000001,0,0
100,100,994.000003,0,43439.69444,3.730000001,28,32.60000007,83.60000001,24.99999999,0,0
100,100,995.9999998,0,43439.69792,3.610000012,28.19999998,32.10000005,84.19999994,25,0,0
100,100,1027.999999,0,43439.70139,3.430000006,28.00000001,31.50000002,84.89999998,24.80000001,0,0
100,100,1019.999999,0,43439.70486,3.459999998,27.69999999,31.09999998,84.70000001,24.7,0,0
100,100,1000.999998,0,43439.70833,3.409999989,27.49999998,30.59999995,84.90000004,24.60000001,0,0
100,100,984.0000023,0,43439.71181,3.300000015,27.30000003,30.10000007,85.29999995,24.69999999,0,0
100,100,1045.999996,0,43439.71528,3.329999998,27.20000001,29.60000003,85.10000001,24.60000001,0,0
100,100,1056,0,43439.71875,3.22,27.6,29.3,85.5,24.4,0,0
100,100,998.999999,0,43439.72222,3.289999996,28,28.79999997,85.20000001,24.4,0,0
100,100,984.000002,0,43439.72569,3.230000008,28,28.40000005,85.29999999,24.4,0,0
100,100,1005.999998,0,43439.72917,3.249999998,28,28.00000004,85.3,24.20000002,0,0
100,100,1048.999999,0,43439.73264,3.230000001,27.70000001,27.60000001,85.3,24.2,0,0
100,100,1051.999998,0,43439.73611,3.209999999,27.49999999,27.29999999,85.4,24.2,0,0
100,100,1005.999997,0,43439.73958,3.179999992,27.09999998,26.89999997,85.50000003,24.29999999,0,0
100,100,980.0000035,0,43439.74306,3.100000011,26.90000003,26.60000004,85.79999996,24.20000001,0,0
100,100,983.9999997,0,43439.74653,3.070000002,27.79999994,26.30000002,85.99999999,24.2,0,0
100,100,1049,0,43439.75,3.07,28.4,27.6,86,24.1,0,0
100,100,1147,0,43439.75347,3.160000001,27.99999998,28.99999999,85.59999999,24.2,0,0
100,100,1145,0,43439.75694,3.179999997,27.70000004,28.90000001,85.50000001,24.2,0,0
100,100,1099.000005,0,43439.76042,3.140000004,27.50000002,28.60000003,85.69999998,24.29999999,0,0
100,100,1072.000001,0,43439.76389,3.14,27.20000001,27.80000003,85.6,24.2,0,0
100,100,1058.999998,0,43439.76736,3.209999998,28.39999999,27.49999998,85.40000001,24.2,0,0
100,100,1006.000003,0,43439.77083,3.139999998,27.99999997,26.89999998,85.60000001,24.19999998,0,0
100,100,1030.999997,0,43439.77431,3.120000003,27.70000004,26.70000003,85.69999999,24.00000003,0,0
100,100,993.0000025,0,43439.77778,3.060000004,27.50000001,26.50000001,85.99999998,24.09999999,0,0
100,100,979,0,43439.78125,3.1,27.2,28.6,85.7,24,0,0
100,100,995.0000008,0,43439.78472,3.089999995,27.1000001,28.59999997,85.70000003,24.00000001,0,0
100,100,1006.999998,0,43439.78819,3.020000009,28.5999998,28.20000005,86.09999995,24.09999999,0,0
100,100,1031.999997,0,43439.79167,3.059999996,27.70000009,27.90000003,86.00000001,24.1,0,0
100,100,1063.999999,0,43439.79514,3.030000001,27.7,27.40000002,86.1,24.1,0,0
100,100,1063.999998,0,43439.79861,2.92,27.49999999,27.19999998,86.6,24.2,0,0
100,100,1018.000001,0,43439.80208,2.920000007,27.20000016,26.70000014,86.59999997,24.19999998,0,0
100,100,1022.999999,0,43439.80556,2.989999991,28.79999979,28.09999981,86.30000004,24.00000003,0,0
100,100,1014.000001,0,43439.80903,3.019999998,28.8,29.79999989,86.10000001,24.09999999,0,0
100,100,956,0,43439.8125,3.17,28.4,29.6,85.5,24.1,0,0
100,100,1003,0,43439.81597,3.139999999,28.09999999,28.69999996,85.6,24.00000001,0,0
100,100,999.0000005,0,43439.81944,3.130000001,27.90000003,28.10000008,85.6,24.19999997,0,0
100,100,1060.999994,0,43439.82292,3.100000003,27.70000002,27.70000004,85.79999998,24.2,0,0
100,100,1054,0,43439.82639,2.990000004,27.40000001,27.30000001,86.29999998,24.1,0,0
100,100,1059.999999,0,43439.82986,2.95,27.20000004,26.9,86.4,24.1,0,0
100,100,1030.999997,0,43439.83333,2.950000007,28.39999999,26.80000018,86.49999995,23.99999999,0,0
100,100,999.0000043,0,43439.83681,3.019999991,28.30000001,28.59999976,86.00000007,23.90000001,0,0
100,100,1001,0,43439.84028,3.189999989,28.3,28.79999999,85.30000005,23.9,0,0
100,100,985,0,43439.84375,3.06,27.8,28.6,85.9,24,0,0
100,100,1031.000002,0,43439.84722,2.990000002,27.90000003,28.19999998,86.19999999,23.90000001,0,0
100,100,1063.999996,0,43439.85069,3.019999996,28.29999995,27.90000004,86.00000003,23.99999999,0,0
100,100,1061,0,43439.85417,3.099999992,27.90000004,27.60000003,85.70000003,23.90000001,0,0
100,100,1047,0,43439.85764,3.070000001,27.60000001,27.20000001,85.99999999,24,0,0
100,100,1069.999999,0,43439.86111,3.039999995,27.3,26.89999999,86.00000002,23.9,0,0
100,100,1037.999999,0,43439.86458,2.889999995,27.20000013,26.60000014,86.60000003,23.9,0,0
100,100,1031.000001,0,43439.86806,2.840000007,28.49999983,27.99999981,86.89999996,23.9,0,0
100,100,1031,0.199999987,43439.87153,2.929999994,28.00000003,28.99999993,86.50000003,23.99999999,0,0
100,100,993,0.2,43439.875,2.99,27.5,28.8,86.2,24.1,0,0
100,100,987.0000011,0.199999987,43439.87847,3.060000001,29.29999994,28.09999997,85.90000001,24.10000001,0,0
100,100,1003.999998,2.68E-08,43439.88194,3.069999999,28.40000012,27.60000007,85.99999999,24.19999999,0,0
100,100,1024.999998,0,43439.88542,3.089999998,28.20000002,27.40000002,86,24.2,0,0
100,100,1042.999999,0,43439.88889,3.149999998,28.1,27.00000001,85.80000001,24.2,0,0
100,100,1012.999998,0,43439.89236,3.259999997,27.7,28.30000003,85.30000001,24.3,0,0
100,100,961.0000023,0,43439.89583,3.180000002,27.60000008,29.29999996,85.59999999,24.30000001,0,0
100,100,983.9999969,0,43439.89931,3.199999997,28.39999989,28.90000005,85.50000001,24.39999999,0,0
100,100,1062.999995,0,43439.90278,3.239999997,28.4,28.30000004,85.5,24.4,0,0
100,100,1105,0,43439.90625,3.18,28.2,27.9,85.7,24.4,0,0
100,100,1104.999999,0,43439.90972,3.169999999,27.89999999,27.59999998,85.80000001,24.5,0,0
100,100,1089.000002,0,43439.91319,3.150000003,27.70000003,27.30000004,85.89999999,24.5,0,0
100,100,1072.000002,0,43439.91667,3.169999998,27.50000002,27.00000003,85.80000001,24.5,0,0
100,100,1043.000001,0,43439.92014,3.150000001,28.39999997,28.19999996,85.9,24.5,0,0
100,100,1026,0,43439.92361,3.190000002,28.59999999,29.39999999,85.69999999,24.5,0,0
100,100,1021,0,43439.92708,3.239999998,28.39999998,28.99999998,85.50000001,24.5,0,0
100,100,1018,0,43439.93056,3.220000003,28.20000003,28.80000003,85.59999999,24.5,0,0
100,100,985.0000022,0,43439.93403,3.170000003,28.10000001,28.60000001,85.79999999,24.5,0,0
100,100,1037,0,43439.9375,3.19,27.8,28.1,85.7,24.6,0,0
100,100,996.0000006,0,43439.94097,3.189999997,27.50000005,27.59999997,85.70000002,24.59999999,0,0
100,100,1004.999999,0,43439.94444,3.140000007,28.19999991,27.10000007,85.99999996,24.50000001,0,0
100,100,1001,0,43439.94792,3.100000004,28.89999993,28.19999989,86.19999998,24.59999999,0,0
100,100,1003,0,43439.95139,3.189999997,28.60000001,29.09999997,85.80000001,24.7,0,0
100,100,996.0000006,0,43439.95486,3.190000002,28.29999999,28.99999999,85.79999999,24.50000001,0,0
100,100,1013.999998,0,43439.95833,3.259999999,28.09999997,28.69999996,85.50000001,24.69999999,0,0
100,100,998.0000021,0,43439.96181,3.250000001,27.80000004,28.30000005,85.59999999,24.60000001,0,0
100,100,1029.999998,0,43439.96528,3.230000001,29.2999999,27.90000003,85.69999999,24.69999999,0,0
100,100,1010,0,43439.96875,3.2,28.4,27.7,85.9,24.7,0,0
100,100,1002.000001,0,43439.97222,3.209999995,28.19999999,27.29999999,85.80000002,24.7,0,0
100,100,1014.999998,0,43439.97569,3.140000009,28.10000001,27.10000003,86.09999996,24.7,0,0
100,100,1004.000001,0,43439.97917,3.159999998,28.79999993,28.19999989,86.00000001,24.7,0,0
100,100,1002,0,43439.98264,3.179999999,28.7,29.49999996,85.9,24.7,0,0
100,100,1002,0,43439.98611,3.279999997,28.59999999,29.49999998,85.40000002,24.7,0,0
100,100,988.0000012,0,43439.98958,3.180000005,28.19999998,28.79999994,85.99999998,24.8,0,0
100,100,999.9999984,0,43439.99306,3.229999993,28.00000003,28.20000008,85.80000003,24.8,0,0
100,100,1000,0,43439.99653,3.180000003,27.80000001,27.80000003,85.99999999,24.8,0,0
100,100,1014,0,43440,3.15,28.4,27.4,86.2,24.8,0,0
100,100,1017.999998,0,43440.00347,3.140000009,29.29999996,28.50000007,86.09999997,24.79999999,0,0
100,100,990.0000038,0,43440.00694,3.269999983,28.70000008,29.49999987,85.70000005,24.70000001,0,0
100,100,980.000001,0,43440.01042,3.289999998,28.40000003,29.30000002,85.50000002,24.7,0,0
100,100,965.0000005,0,43440.01389,3.210000003,28.89999998,29.00000001,85.79999999,24.6,0,0
100,100,988.9999986,0,43440.01736,3.190000001,28.8,28.4,85.8,24.6,0,0
100,100,947.0000026,0,43440.02083,3.229999984,28.69999997,28.39999997,85.70000007,24.50000001,0,0
100,100,972.9999965,0,43440.02431,3.070000021,28.40000004,28.10000004,86.39999991,24.59999999,0,0
100,100,949.0000016,0,43440.02778,3.079999999,28.10000002,27.70000003,86.20000001,24.50000001,0,0
100,100,933,0,43440.03125,3.08,28,27.3,86.2,24.5,0,0
100,100,1006.999999,0,43440.03472,2.98000001,28.79999999,28.30000007,86.59999995,24.4,0,0
100,100,988.0000025,0,43440.03819,3.12999998,28.70000001,29.39999985,85.90000009,24.4,0,0
100,100,1047.999994,0,43440.04167,3.219999991,28.79999999,29.10000003,85.50000004,24.49999999,0,0
100,100,1104.999998,0,43440.04514,3.190000001,28.60000001,29.1,85.69999999,24.4,0,0
100,100,1097.999998,0,43440.04861,3.079999998,28.19999999,28.89999998,86.20000001,24.5,0,0
100,100,1038.000001,0,43440.05208,3.029999996,27.99999998,28.39999994,86.50000001,24.4,0,0
100,100,1042.999999,0,43440.05556,2.990000005,27.80000003,27.80000008,86.59999999,24.4,0,0
100,100,1012.000002,0,43440.05903,2.980000001,27.99999999,27.40000003,86.6,24.4,0,0
100,100,990,0,43440.0625,2.99,29,28.2,86.6,24.4,0,0
100,100,976.0000032,0,43440.06597,3.02000001,28.99999999,29.39999999,86.29999997,24.5,0,0
100,100,1022.999994,0,43440.06944,3.16999998,28.80000003,29.30000001,85.80000007,24.5,0,0
100,100,1012.000001,0,43440.07292,3.189999998,28.30000005,29.00000003,85.8,24.5,0,0
100,100,1055.999999,0,43440.07639,3.080000004,28.89999998,28.70000001,86.19999999,24.4,0,0
100,100,1030.999999,0,43440.07986,3.1,28.9,28.29999999,86.2,24.4,0,0
100,100,1009.000002,0,43440.08333,3.1,28.79999998,27.99999998,86.2,24.5,0,0
100,100,1024.999998,0,43440.08681,3.1,28.60000003,27.80000003,86.2,24.5,0,0
100,94.90000034,1000.000002,0,43440.09028,3.269999989,28.20000003,27.60000001,85.20000007,24.10000003,0,0
100,94.9,1012,0,43440.09375,3.04,28,28.6,85.9,23.8,0,0
100,94.89999977,995.0000032,0,43440.09722,2.910000027,28.8,29.49999997,86.29999987,23.69999999,0,0
100,91.40000047,1042.999994,0,43440.10069,3.309999946,28.8,29.10000005,84.40000025,23.60000001,0,0
100,92.29999991,999.0000044,0,43440.10417,3.379999993,28.20000006,29.1,84.00000004,23.50000001,0,0
100,94.79999992,995.0000001,0,43440.10764,3.250000004,28.00000001,28.60000002,84.59999998,23.5,0,0
100,96,983.000001,1.099999963,43440.11111,3.06,27.79999999,27.99999999,85.5,23.6,0,0
100,95.99999993,1014.000006,3.02E-07,43440.11458,3.059999985,27.49999997,27.59999996,85.50000007,23.49999999,0,0
100,95.30000009,1077.999991,2.999999598,43440.11806,2.91000002,27.20000004,27.20000005,86.19999991,23.40000001,0,0
100,99.6999997,1071,4.799999879,43440.12153,2.730000012,27.00000001,26.90000002,87.19999993,23.79999997,0,0
100,100,1042,4.8,43440.125,2.83,26.7,26.6,86.9,23.8,0,0
100,100,1021.999998,7.7,43440.12847,2.929999998,26.60000014,26.40000011,86.50000001,24.00000001,0,0
100,100,993.0000039,7.7,43440.13194,2.900000004,28.69999972,27.99999979,86.69999997,24.09999999,0,0
100,100,999.9999993,7.00000007,43440.13542,3.029999987,28.89999998,29.49999985,86.20000005,24.1,0,0
100,100,984.0000005,8.49999995,43440.13889,3.099999998,28.8,29.69999999,85.90000001,24.2,0,0
100,99.59999998,971.000002,6.399999916,43440.14236,3.069999998,28.2,29.49999997,86.10000001,24.20000001,0,0
100,99,1030.999997,3.9,43440.14583,3.02,28.09999999,28.69999994,86.3,24.39999999,0,0
100,99,1004.000004,3.9,43440.14931,3.02,28.00000001,28.10000008,86.3,24.30000001,0,0
100,97.60000009,1020.999999,0.400000235,43440.15278,3.089999995,27.90000001,27.70000003,86.00000002,24.20000001,0,0
100,95.7,1010,0,43440.15625,3.1,28.9,27.3,85.8,23.9,0,0
100,94.99999995,1006.000001,0,43440.15972,3.259999989,28.89999999,28.69999999,85.00000005,24.09999999,0,0
100,94.30000009,1021.999998,0,43440.16319,3.100000021,28.80000001,28.50000003,85.69999991,24.00000001,0,0
